alpha,threshold,official_dev_accuracy,official_dev_delta_vs_hybrid,official_dev_ci95_low_vs_hybrid,official_dev_ci95_high_vs_hybrid,official_dev_helps_vs_hybrid,official_dev_harms_vs_hybrid,official_dev_net_help,official_dev_override_count,codec,raw_payload_bytes,bits_per_coord
0.5,2.8053700618581856,0.5161290322580645,0.005376344086021506,-0.005376344086021506,0.016129032258064516,3,1,2,6,uniform_zscore,1,2
1.0,3.79545407846191,0.5161290322580645,0.005376344086021506,-0.002688172043010753,0.016129032258064516,3,1,2,5,uniform_zscore,1,2
0.25,2.7865080741415182,0.5134408602150538,0.002688172043010753,-0.005376344086021506,0.010752688172043012,2,1,1,6,uniform_zscore,1,2
1.0,2.7865345112206903,0.5134408602150538,0.002688172043010753,-0.010752688172043012,0.01881720430107527,5,4,1,12,uniform_zscore,1,2
1.0,3.378947322749102,0.5134408602150538,0.002688172043010753,-0.010752688172043012,0.016129032258064516,4,3,1,9,uniform_zscore,1,2
1.0,3.736024709059382,0.5134408602150538,0.002688172043010753,-0.008064516129032258,0.013440860215053764,3,2,1,7,uniform_zscore,1,2
1.5,3.156198268090336,0.5134408602150538,0.002688172043010753,-0.010752688172043012,0.016129032258064516,5,4,1,11,uniform_zscore,1,2
1.5,3.9525245836400176,0.5134408602150538,0.002688172043010753,-0.013440860215053764,0.016129032258064516,4,3,1,9,uniform_zscore,1,2
1.5,4.942608600243743,0.5134408602150538,0.002688172043010753,-0.005376344086021506,0.013440860215053764,2,1,1,4,uniform_zscore,1,2
2.0,5.815298066022766,0.5134408602150538,0.002688172043010753,-0.008064516129032258,0.014852150537634348,3,2,1,7,uniform_zscore,1,2
4.0,10.403916153150094,0.5134408602150538,0.002688172043010753,-0.0094758064516129,0.013440860215053764,3,2,1,8,uniform_zscore,1,2
4.0,10.678381209152903,0.5134408602150538,0.002688172043010753,-0.005376344086021506,0.012163978494623594,2,1,1,5,uniform_zscore,1,2
0.0,2.826536236686482,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
0.0,2.8265390632227185,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
0.05,2.814188867572057,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
0.05,2.8141916817609247,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
0.1,2.7878680986123063,0.510752688172043,0.0,-0.008064516129032258,0.008064516129032258,1,1,0,3,uniform_zscore,1,2
0.1,2.8512587028523724,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
0.1,2.8512615541110753,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
0.25,2.719779306273092,0.510752688172043,0.0,-0.010752688172043012,0.013440860215053764,3,3,0,9,uniform_zscore,1,2
0.25,2.9539741412183833,0.510752688172043,0.0,-0.008064516129032258,0.0067876344086020895,1,1,0,3,uniform_zscore,1,2
0.25,3.195405059386922,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
0.25,3.1954082547919813,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
0.5,2.719779306273092,0.510752688172043,0.0,-0.016129032258064516,0.013440860215053764,4,4,0,11,uniform_zscore,1,2
0.5,2.756073408174416,0.510752688172043,0.0,-0.013440860215053764,0.010752688172043012,3,3,0,9,uniform_zscore,1,2
0.5,3.3160641577791607,0.510752688172043,0.0,-0.008064516129032258,0.008064516129032258,1,1,0,3,uniform_zscore,1,2
0.5,3.7689823202778383,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
0.5,3.7689860892601588,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
1.0,2.719779306273092,0.510752688172043,0.0,-0.016129032258064516,0.016129032258064516,5,5,0,14,uniform_zscore,1,2
1.0,4.91613684205967,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
1.0,4.916141758196512,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
1.5,4.433148301751054,0.510752688172043,0.0,-0.012163978494623653,0.013440860215053764,3,3,0,8,uniform_zscore,1,2
1.5,4.883179230841214,0.510752688172043,0.0,-0.010752688172043012,0.008064516129032258,2,2,0,6,uniform_zscore,1,2
1.5,6.063291363841502,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
1.5,6.063297427132866,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
2.0,5.550159720935527,0.510752688172043,0.0,-0.013440860215053764,0.013440860215053764,3,3,0,8,uniform_zscore,1,2
2.0,6.078068621226246,0.510752688172043,0.0,-0.010752688172043012,0.008064516129032258,2,2,0,5,uniform_zscore,1,2
2.0,6.757527723124657,0.510752688172043,0.0,-0.008064516129032258,0.008064516129032258,1,1,0,3,uniform_zscore,1,2
2.0,7.210445885623334,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
2.0,7.2104530960692195,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
3.0,7.62154520616954,0.510752688172043,0.0,-0.013440860215053764,0.013440860215053764,3,3,0,9,uniform_zscore,1,2
3.0,7.844468764499192,0.510752688172043,0.0,-0.013440860215053764,0.013440860215053764,3,3,0,8,uniform_zscore,1,2
3.0,8.32464279618671,0.510752688172043,0.0,-0.010752688172043012,0.010752688172043012,2,2,0,6,uniform_zscore,1,2
3.0,8.372377664789909,0.510752688172043,0.0,-0.010752688172043012,0.008064516129032258,2,2,0,5,uniform_zscore,1,2
3.0,9.051836766688321,0.510752688172043,0.0,-0.008064516129032258,0.008064516129032258,1,1,0,3,uniform_zscore,1,2
3.0,9.504754929186998,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
3.0,9.504764433941927,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
4.0,10.138777808062855,0.510752688172043,0.0,-0.013440860215053764,0.013440860215053764,3,3,0,9,uniform_zscore,1,2
4.0,10.666686708353573,0.510752688172043,0.0,-0.010752688172043012,0.010752688172043012,2,2,0,6,uniform_zscore,1,2
4.0,11.346145810251985,0.510752688172043,0.0,-0.008064516129032258,0.008064516129032258,1,1,0,3,uniform_zscore,1,2
4.0,11.799063972750663,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
4.0,11.799075771814636,0.510752688172043,0.0,0.0,0.0,0,0,0,0,uniform_zscore,1,2
0.05,2.769774245167397,0.5080645161290323,-0.002688172043010753,-0.008064516129032258,0.0,0,1,-1,3,uniform_zscore,1,2
0.5,2.546050177957315,0.5080645161290323,-0.002688172043010753,-0.021505376344086023,0.016129032258064516,7,8,-1,20,uniform_zscore,1,2
1.0,4.674705923891132,0.5080645161290323,-0.002688172043010753,-0.008064516129032258,0.0,0,1,-1,2,uniform_zscore,1,2
1.5,2.935036219304521,0.5080645161290323,-0.002688172043010753,-0.01881720430107527,0.016129032258064516,5,6,-1,13,uniform_zscore,1,2
1.5,5.8218604456729635,0.5080645161290323,-0.002688172043010753,-0.008064516129032258,0.0,0,1,-1,2,uniform_zscore,1,2
2.0,4.199457386592752,0.5080645161290323,-0.002688172043010753,-0.017540322580645158,0.013440860215053764,4,5,-1,12,uniform_zscore,1,2
2.0,4.4768051908471636,0.5080645161290323,-0.002688172043010753,-0.016129032258064516,0.010752688172043012,3,4,-1,10,uniform_zscore,1,2
2.0,6.969014967454795,0.5080645161290323,-0.002688172043010753,-0.008064516129032258,0.0,0,1,-1,2,uniform_zscore,1,2
3.0,6.493766430156416,0.5080645161290323,-0.002688172043010753,-0.016129032258064516,0.010752688172043012,3,4,-1,11,uniform_zscore,1,2
3.0,9.26332401101846,0.5080645161290323,-0.002688172043010753,-0.008064516129032258,0.0,0,1,-1,2,uniform_zscore,1,2
4.0,8.788075473720081,0.5080645161290323,-0.002688172043010753,-0.016129032258064516,0.013440860215053764,3,4,-1,11,uniform_zscore,1,2
4.0,11.557633054582123,0.5080645161290323,-0.002688172043010753,-0.008064516129032258,0.0,0,1,-1,2,uniform_zscore,1,2
0.0,2.7921132676648543,0.5053763440860215,-0.005376344086021506,-0.013440860215053764,0.0,0,2,-2,3,uniform_zscore,1,2
0.1,2.719779306273092,0.5053763440860215,-0.005376344086021506,-0.016129032258064516,0.005376344086021506,1,3,-2,7,uniform_zscore,1,2
0.25,2.5460501779573153,0.5053763440860215,-0.005376344086021506,-0.024193548387096774,0.010752688172043012,5,7,-2,16,uniform_zscore,1,2
0.25,2.6805343060399482,0.5053763440860215,-0.005376344086021506,-0.021505376344086023,0.008064516129032258,3,5,-2,12,uniform_zscore,1,2
0.5,2.6805343060399482,0.5053763440860215,-0.005376344086021506,-0.021505376344086023,0.010752688172043012,4,6,-2,14,uniform_zscore,1,2
1.0,2.5460501779573153,0.5053763440860215,-0.005376344086021506,-0.026881720430107527,0.016129032258064516,7,9,-2,21,uniform_zscore,1,2
1.0,2.682728572107762,0.5053763440860215,-0.005376344086021506,-0.024193548387096774,0.013440860215053764,5,7,-2,16,uniform_zscore,1,2
1.5,2.7876533248282525,0.5053763440860215,-0.005376344086021506,-0.024193548387096774,0.013440860215053764,5,7,-2,15,uniform_zscore,1,2
2.0,4.180081640824044,0.5053763440860215,-0.005376344086021506,-0.021505376344086023,0.010752688172043012,4,6,-2,13,uniform_zscore,1,2
3.0,6.376499784650018,0.5053763440860215,-0.005376344086021506,-0.02022849462365591,0.008064516129032258,3,5,-2,12,uniform_zscore,1,2
4.0,8.670808828213682,0.5053763440860215,-0.005376344086021506,-0.021505376344086023,0.008064516129032258,3,5,-2,12,uniform_zscore,1,2
0.05,2.73093072505238,0.5026881720430108,-0.008064516129032258,-0.021505376344086023,0.002688172043010753,1,4,-3,7,uniform_zscore,1,2
0.5,2.4000137549250837,0.5026881720430108,-0.008064516129032258,-0.026881720430107527,0.014852150537634348,7,10,-3,23,uniform_zscore,1,2
0.5,2.6621994042589385,0.5026881720430108,-0.008064516129032258,-0.025604838709677415,0.010752688172043012,5,8,-3,17,uniform_zscore,1,2
1.0,2.403403435670942,0.5026881720430108,-0.008064516129032258,-0.02956989247311828,0.012163978494623594,7,10,-3,23,uniform_zscore,1,2
1.5,2.7865080741415182,0.5026881720430108,-0.008064516129032258,-0.02829301075268817,0.010752688172043012,5,8,-3,17,uniform_zscore,1,2
2.0,3.361230585719168,0.5026881720430108,-0.008064516129032258,-0.026881720430107527,0.010752688172043012,5,8,-3,18,uniform_zscore,1,2
2.0,3.612949171860686,0.5026881720430108,-0.008064516129032258,-0.026881720430107527,0.008064516129032258,4,7,-3,15,uniform_zscore,1,2
3.0,3.085803549672772,0.5026881720430108,-0.008064516129032258,-0.026881720430107527,0.010752688172043012,6,9,-3,23,uniform_zscore,1,2
3.0,3.6904767041052002,0.5026881720430108,-0.008064516129032258,-0.02956989247311828,0.010752688172043012,6,9,-3,21,uniform_zscore,1,2
3.0,4.508385107501001,0.5026881720430108,-0.008064516129032258,-0.026881720430107527,0.010752688172043012,5,8,-3,18,uniform_zscore,1,2
3.0,5.823574184594948,0.5026881720430108,-0.008064516129032258,-0.025604838709677415,0.008064516129032258,3,6,-3,14,uniform_zscore,1,2
4.0,2.7865080741415182,0.5026881720430108,-0.008064516129032258,-0.02956989247311828,0.013440860215053764,7,10,-3,29,uniform_zscore,1,2
4.0,2.8141888675720566,0.5026881720430108,-0.008064516129032258,-0.02956989247311828,0.016129032258064516,7,10,-3,27,uniform_zscore,1,2
